"",".id","xbin","zbin","bin.hits","sky.hits","can.hits","lidar.pulses","Freq","hit.count","phi","dee","x.counter","sum.dee","fee","cvr","olai","vai"
"1","1",1,0,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"2","1",1,1,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"3","1",1,2,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"4","1",1,3,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"5","1",1,4,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"6","1",1,5,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"7","1",1,6,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"8","1",1,7,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"9","1",1,8,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"10","1",1,9,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"11","1",1,10,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"12","1",1,11,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"13","1",1,12,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"14","1",1,13,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"15","1",1,14,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"16","1",1,15,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"17","1",1,16,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"18","1",1,17,0,0,250,250,1,0,1,0,1,5.52545293913178,0,0,8,0
"19","1",1,18,2,0,250,250,1,2,0.99203187250996,0.00800004266707637,1,5.52545293913178,0.00144785282857434,0.008,8,0.0115828226285947
"20","1",1,19,42,0,250,250,1,44,0.824701195219124,0.184734103199339,1,5.52545293913178,0.0334332959187896,0.168,8,0.267466367350317
"21","1",1,20,96,0,250,250,1,140,0.442231075697211,0.623188591953035,1,5.52545293913178,0.112785069173163,0.384,8,0.902280553385304
"22","1",1,21,20,0,250,250,1,160,0.362549800796813,0.198670694795484,1,5.52545293913178,0.0359555491620387,0.08,8,0.287644393296309
"23","1",1,22,12,0,250,250,1,172,0.314741035856574,0.141411654049829,1,5.52545293913178,0.025592771417586,0.048,8,0.204742171340688
"24","1",1,23,36,0,250,250,1,208,0.171314741035857,0.608247736773459,1,5.52545293913178,0.110081063665531,0.144,8,0.880648509324245
"25","1",1,24,39,0,250,250,1,247,0.0159362549800797,2.37490575457367,1,5.52545293913178,0.42981195944216,0.156,8,3.43849567553728
"26","1",1,25,3,0,250,250,1,250,0.00398406374501992,1.38629436111989,1,5.52545293913178,0.250892438392158,0.012,8,2.00713950713727
"27","1",1,26,0,0,250,250,1,250,0.00398406374501992,0,1,5.52545293913178,0,0,8,0
"28","2",2,0,0,0,249,250,1,0,1,0,1,4.4188406077966,0,0,7.6115119315886,0
"29","2",2,1,0,0,249,250,1,0,1,0,1,4.4188406077966,0,0,7.6115119315886,0
"30","2",2,2,0,0,249,250,1,0,1,0,1,4.4188406077966,0,0,7.6115119315886,0
"31","2",2,3,0,0,249,250,1,0,1,0,1,4.4188406077966,0,0,7.6115119315886,0
"32","2",2,4,0,0,249,250,1,0,1,0,1,4.4188406077966,0,0,7.6115119315886,0
"33","2",2,5,0,0,249,250,1,0,1,0,1,4.4188406077966,0,0,7.6115119315886,0
"34","2",2,6,0,0,249,250,1,0,1,0,1,4.4188406077966,0,0,7.6115119315886,0
"35","2",2,7,0,0,249,250,1,0,1,0,1,4.4188406077966,0,0,7.6115119315886,0
"36","2",2,8,0,0,249,250,1,0,1,0,1,4.4188406077966,0,0,7.6115119315886,0
"37","2",2,9,0,0,249,250,1,0,1,0,1,4.4188406077966,0,0,7.6115119315886,0
"38","2",2,10,0,0,249,250,1,0,1,0,1,4.4188406077966,0,0,7.6115119315886,0
"39","2",2,11,0,0,249,250,1,0,1,0,1,4.4188406077966,0,0,7.6115119315886,0
"40","2",2,12,1,1,249,250,1,1,0.995983935742972,0.00402415029972555,1,4.4188406077966,0.000910680121076407,0.00401606425702811,7.6115119315886,0.030568321010396
"41","2",2,13,3,1,249,250,1,4,0.983935742971888,0.0121705356202551,1,4.4188406077966,0.00275423729898323,0.0120481927710843,7.6115119315886,0.091704963031188
"42","2",2,14,0,0,249,250,1,4,0.983935742971888,0,1,4.4188406077966,0,0,7.6115119315886,0
"43","2",2,15,0,0,249,250,1,4,0.983935742971888,0,1,4.4188406077966,0,0,7.6115119315886,0
"44","2",2,16,24,1,249,250,1,28,0.887550200803213,0.103095509026974,1,4.4188406077966,0.023330895630196,0.0963855421686747,7.6115119315886,0.733639704249504
"45","2",2,17,37,1,249,250,1,65,0.738955823293173,0.183226943908767,1,4.4188406077966,0.0414649362064524,0.14859437751004,7.6115119315886,1.13102787738465
"46","2",2,18,77,1,249,250,1,142,0.429718875502008,0.542106923147079,1,4.4188406077966,0.12268080504886,0.309236947791165,7.6115119315886,2.35376071780049
"47","2",2,19,6,1,249,250,1,148,0.405622489959839,0.0577083176206468,1,4.4188406077966,0.0130596060692541,0.0240963855421687,7.6115119315886,0.183409926062376
"48","2",2,20,58,1,249,250,1,206,0.172690763052209,0.853920401147697,1,4.4188406077966,0.193245350294156,0.232931726907631,7.6115119315886,1.77296261860297
"49","2",2,21,1,1,249,250,1,207,0.168674698795181,0.0235304974101943,1,4.4188406077966,0.00532503873723733,0.00401606425702811,7.6115119315886,0.030568321010396
