"Plot Title: 16"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1,19/07/19 11:00:00,28.754,,,,
2,19/07/19 11:15:00,29.152,,,,
3,19/07/19 11:30:00,29.352,,,,
4,19/07/19 11:45:00,29.152,,,,
5,19/07/19 12:00:00,28.953,,,,
6,19/07/19 12:15:00,28.754,,,,
7,19/07/19 12:30:00,28.555,,,,
8,19/07/19 12:45:00,28.456,,,,
9,19/07/19 13:00:00,28.357,,,,
10,19/07/19 13:15:00,28.258,,,,
11,19/07/19 13:30:00,28.258,,,,
12,19/07/19 13:45:00,28.357,,,,
13,19/07/19 14:00:00,28.456,,,,
14,19/07/19 14:15:00,28.357,,,,
15,19/07/19 14:30:00,27.862,,,,
16,19/07/19 14:45:00,28.853,,,,
17,19/07/19 15:00:00,29.053,,,,
18,19/07/19 15:15:00,32.291,,,,
19,19/07/19 15:30:00,32.704,,,,
20,19/07/19 15:45:00,31.166,,,,
21,19/07/19 16:00:00,30.862,,,,
22,19/07/19 16:15:00,30.659,,,,
23,19/07/19 16:30:00,30.760,,,,
24,19/07/19 16:45:00,30.356,,,,
25,19/07/19 17:00:00,30.154,,,,
26,19/07/19 17:15:00,29.752,,,,
27,19/07/19 17:30:00,29.252,,,,
28,19/07/19 17:45:00,29.053,,,,
29,19/07/19 18:00:00,28.853,,,,
30,19/07/19 18:15:00,28.754,,,,
31,19/07/19 18:30:00,28.456,,,,
32,19/07/19 18:45:00,28.159,,,,
33,19/07/19 19:00:00,27.862,,,,
34,19/07/19 19:15:00,27.665,,,,
35,19/07/19 19:30:00,27.370,,,,
36,19/07/19 19:45:00,27.173,,,,
37,19/07/19 20:00:00,26.781,,,,
38,19/07/19 20:15:00,26.585,,,,
39,19/07/19 20:30:00,26.390,,,,
40,19/07/19 20:45:00,26.097,,,,
41,19/07/19 21:00:00,25.805,,,,
42,19/07/19 21:15:00,25.610,,,,
43,19/07/19 21:30:00,25.319,,,,
44,19/07/19 21:45:00,25.125,,,,
45,19/07/19 22:00:00,24.835,,,,
46,19/07/19 22:15:00,24.641,,,,
47,19/07/19 22:30:00,24.351,,,,
48,19/07/19 22:45:00,24.062,,,,
49,19/07/19 23:00:00,23.966,,,,
