"Plot Title: 12"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
1,19/07/06 21:00:00,24.931,
2,19/07/06 21:15:00,24.062,
3,19/07/06 21:30:00,23.581,
4,19/07/06 21:45:00,23.196,
5,19/07/06 22:00:00,22.812,
6,19/07/06 22:15:00,22.621,
7,19/07/06 22:30:00,22.429,
8,19/07/06 22:45:00,22.238,
9,19/07/06 23:00:00,22.046,
10,19/07/06 23:15:00,21.855,
11,19/07/06 23:30:00,21.760,
12,19/07/06 23:45:00,21.664,
13,19/07/07 00:00:00,21.473,
14,19/07/07 00:15:00,21.378,
15,19/07/07 00:30:00,21.282,
16,19/07/07 00:45:00,21.091,
17,19/07/07 01:00:00,20.996,
18,19/07/07 01:15:00,20.805,
19,19/07/07 01:30:00,20.710,
20,19/07/07 01:45:00,20.615,
21,19/07/07 02:00:00,20.424,
22,19/07/07 02:15:00,20.329,
23,19/07/07 02:30:00,20.234,
24,19/07/07 02:45:00,20.043,
25,19/07/07 03:00:00,19.948,
26,19/07/07 03:15:00,19.853,
27,19/07/07 03:30:00,19.758,
28,19/07/07 03:45:00,19.567,
29,19/07/07 04:00:00,19.472,
30,19/07/07 04:15:00,19.377,
31,19/07/07 04:30:00,19.187,
32,19/07/07 04:45:00,19.092,
33,19/07/07 05:00:00,18.996,
34,19/07/07 05:15:00,18.806,
35,19/07/07 05:30:00,18.711,
36,19/07/07 05:45:00,18.616,
37,19/07/07 06:00:00,18.426,
38,19/07/07 06:15:00,18.331,
39,19/07/07 06:30:00,18.236,
40,19/07/07 06:45:00,18.045,
41,19/07/07 07:00:00,18.045,
42,19/07/07 07:15:00,17.950,
43,19/07/07 07:30:00,17.950,
44,19/07/07 07:45:00,17.950,
45,19/07/07 08:00:00,18.140,
46,19/07/07 08:15:00,18.426,
47,19/07/07 08:30:00,18.901,
48,19/07/07 08:45:00,19.282,
49,19/07/07 09:00:00,19.662,
50,19/07/07 09:15:00,19.853,
51,19/07/07 09:30:00,20.138,
52,19/07/07 09:45:00,20.424,
53,19/07/07 10:00:00,20.710,
54,19/07/07 10:15:00,20.996,
55,19/07/07 10:30:00,21.378,
56,19/07/07 10:45:00,21.664,
57,19/07/07 11:00:00,22.046,
58,19/07/07 11:15:00,22.333,
59,19/07/07 11:30:00,22.525,
60,19/07/07 11:45:00,22.812,
61,19/07/07 12:00:00,23.004,
62,19/07/07 12:15:00,23.292,
63,19/07/07 12:30:00,23.388,
64,19/07/07 12:45:00,23.484,
65,19/07/07 13:00:00,23.581,
66,19/07/07 13:15:00,23.773,
67,19/07/07 13:30:00,23.966,
68,19/07/07 13:45:00,23.966,
69,19/07/07 14:00:00,23.869,
70,19/07/07 14:15:00,23.677,
71,19/07/07 14:30:00,23.581,
72,19/07/07 14:45:00,23.388,
73,19/07/07 15:00:00,23.196,
74,19/07/07 15:15:00,22.717,
75,19/07/07 15:30:00,21.760,
76,19/07/07 15:45:00,21.187,
77,19/07/07 16:00:00,20.710,
78,19/07/07 16:15:00,20.424,
79,19/07/07 16:30:00,20.519,
80,19/07/07 16:45:00,20.424,
81,19/07/07 17:00:00,20.043,
82,19/07/07 17:15:00,20.329,
83,19/07/07 17:30:00,20.710,
84,19/07/07 17:45:00,20.519,
85,19/07/07 18:00:00,20.138,
86,19/07/07 18:15:00,20.043,
87,19/07/07 18:30:00,19.948,
88,19/07/07 18:45:00,20.424,
89,19/07/07 19:00:00,21.187,
90,19/07/07 19:15:00,21.951,
91,19/07/07 19:30:00,22.429,
92,19/07/07 19:45:00,22.812,
93,19/07/07 20:00:00,23.004,
94,19/07/07 20:15:00,23.004,
95,19/07/07 20:30:00,23.004,
96,19/07/07 20:45:00,22.812,
97,19/07/07 21:00:00,22.525,
98,19/07/07 21:15:00,22.142,
99,19/07/07 21:30:00,21.760,
100,19/07/07 21:45:00,21.378,
101,19/07/07 22:00:00,20.901,
102,19/07/07 22:15:00,20.329,
103,19/07/07 22:30:00,19.853,
104,19/07/07 22:45:00,19.377,
105,19/07/07 23:00:00,18.901,
106,19/07/07 23:15:00,18.521,
107,19/07/07 23:30:00,18.045,
108,19/07/07 23:45:00,17.570,
109,19/07/08 00:00:00,17.094,
110,19/07/08 00:15:00,16.713,
111,19/07/08 00:30:00,16.332,
112,19/07/08 00:45:00,15.951,
113,19/07/08 01:00:00,15.569,
114,19/07/08 01:15:00,15.187,
115,19/07/08 01:30:00,14.900,
116,19/07/08 01:45:00,14.613,
117,19/07/08 02:00:00,14.325,
118,19/07/08 02:15:00,14.038,
119,19/07/08 02:30:00,13.750,
120,19/07/08 02:45:00,13.461,
121,19/07/08 03:00:00,13.173,
122,19/07/08 03:15:00,12.883,
123,19/07/08 03:30:00,12.690,
124,19/07/08 03:45:00,12.401,
125,19/07/08 04:00:00,12.207,
126,19/07/08 04:15:00,11.916,
127,19/07/08 04:30:00,11.722,
128,19/07/08 04:45:00,11.528,
129,19/07/08 05:00:00,11.334,
130,19/07/08 05:15:00,11.139,
131,19/07/08 05:30:00,10.944,
132,19/07/08 05:45:00,10.748,
133,19/07/08 06:00:00,10.651,
134,19/07/08 06:15:00,10.455,
135,19/07/08 06:30:00,10.259,
136,19/07/08 06:45:00,10.063,
137,19/07/08 07:00:00,9.965,
138,19/07/08 07:15:00,9.866,
139,19/07/08 07:30:00,9.768,
140,19/07/08 07:45:00,9.768,
141,19/07/08 08:00:00,9.866,
142,19/07/08 08:15:00,9.965,
143,19/07/08 08:30:00,10.259,
144,19/07/08 08:45:00,10.748,
145,19/07/08 09:00:00,11.528,
146,19/07/08 09:15:00,12.594,
147,19/07/08 09:30:00,14.038,
148,19/07/08 09:45:00,15.569,
149,19/07/08 10:00:00,17.284,
150,19/07/08 10:15:00,17.570,
151,19/07/08 10:30:00,17.570,
152,19/07/08 10:45:00,17.950,
153,19/07/08 11:00:00,18.711,
154,19/07/08 11:15:00,20.234,
155,19/07/08 11:30:00,20.996,
156,19/07/08 11:45:00,21.664,
157,19/07/08 12:00:00,21.664,
158,19/07/08 12:15:00,21.855,
159,19/07/08 12:30:00,22.142,
160,19/07/08 12:45:00,22.812,
161,19/07/08 13:00:00,30.963,
162,19/07/08 13:15:00,26.097,
163,19/07/08 13:30:00,22.908,
164,19/07/08 13:45:00,22.238,
165,19/07/08 14:00:00,23.004,
166,19/07/08 14:15:00,23.196,
167,19/07/08 14:30:00,32.394,
168,19/07/08 14:45:00,24.931,
169,19/07/08 15:00:00,23.966,
170,19/07/08 15:15:00,23.292,
171,19/07/08 15:30:00,23.196,
172,19/07/08 15:45:00,23.388,
173,19/07/08 16:00:00,23.581,
174,19/07/08 16:15:00,23.388,
175,19/07/08 16:30:00,23.196,
176,19/07/08 16:45:00,23.196,
177,19/07/08 17:00:00,23.004,
178,19/07/08 17:15:00,23.196,
179,19/07/08 17:30:00,23.388,
180,19/07/08 17:45:00,23.581,
181,19/07/08 18:00:00,23.484,
182,19/07/08 18:15:00,23.869,
183,19/07/08 18:30:00,23.869,
184,19/07/08 18:45:00,23.677,
185,19/07/08 19:00:00,23.869,
186,19/07/08 19:15:00,23.196,
187,19/07/08 19:30:00,23.581,
188,19/07/08 19:45:00,23.196,
189,19/07/08 20:00:00,22.908,
190,19/07/08 20:15:00,22.717,
191,19/07/08 20:30:00,22.142,
192,19/07/08 20:45:00,21.664,
193,19/07/08 21:00:00,21.378,
194,19/07/08 21:15:00,20.996,
195,19/07/08 21:30:00,20.424,
196,19/07/08 21:45:00,19.853,
197,19/07/08 22:00:00,19.377,
198,19/07/08 22:15:00,18.996,
199,19/07/08 22:30:00,18.711,
200,19/07/08 22:45:00,18.426,
201,19/07/08 23:00:00,18.140,
202,19/07/08 23:15:00,18.140,
203,19/07/08 23:30:00,18.616,
204,19/07/08 23:45:00,18.996,
205,19/07/09 00:00:00,19.282,
206,19/07/09 00:15:00,19.567,
207,19/07/09 00:30:00,19.662,
208,19/07/09 00:45:00,19.758,
209,19/07/09 01:00:00,19.853,
210,19/07/09 01:15:00,19.758,
211,19/07/09 01:30:00,19.758,
212,19/07/09 01:45:00,19.758,
213,19/07/09 02:00:00,19.853,
214,19/07/09 02:15:00,19.853,
215,19/07/09 02:30:00,19.567,
216,19/07/09 02:45:00,19.567,
217,19/07/09 03:00:00,19.472,
218,19/07/09 03:15:00,19.472,
219,19/07/09 03:30:00,19.472,
220,19/07/09 03:45:00,19.472,
221,19/07/09 04:00:00,19.377,
222,19/07/09 04:15:00,19.472,
223,19/07/09 04:30:00,19.377,
224,19/07/09 04:45:00,19.567,
225,19/07/09 05:00:00,19.662,
226,19/07/09 05:15:00,19.567,
227,19/07/09 05:30:00,19.758,
228,19/07/09 05:45:00,19.758,
229,19/07/09 06:00:00,19.662,
230,19/07/09 06:15:00,19.567,
231,19/07/09 06:30:00,19.567,
232,19/07/09 06:45:00,19.567,
233,19/07/09 07:00:00,19.567,
234,19/07/09 07:15:00,19.567,
235,19/07/09 07:30:00,19.758,
236,19/07/09 07:45:00,19.662,
237,19/07/09 08:00:00,20.138,
238,19/07/09 08:15:00,20.519,
239,19/07/09 08:30:00,20.901,
240,19/07/09 08:45:00,21.378,
241,19/07/09 09:00:00,21.569,
242,19/07/09 09:15:00,21.855,
243,19/07/09 09:30:00,22.142,
244,19/07/09 09:45:00,23.196,
245,19/07/09 10:00:00,23.484,
246,19/07/09 10:15:00,23.677,
247,19/07/09 10:30:00,24.351,
248,19/07/09 10:45:00,24.351,
249,19/07/09 11:00:00,24.931,
250,19/07/09 11:15:00,25.125,
251,19/07/09 11:30:00,25.319,
252,19/07/09 11:45:00,25.513,
253,19/07/09 12:00:00,26.390,
254,19/07/09 12:15:00,26.097,
255,19/07/09 12:30:00,25.610,
256,19/07/09 12:45:00,26.488,
257,19/07/09 13:00:00,26.977,
258,19/07/09 13:15:00,27.272,
259,19/07/09 13:30:00,27.370,
260,19/07/09 13:45:00,27.862,
261,19/07/09 14:00:00,28.060,
262,19/07/09 14:15:00,28.060,
263,19/07/09 14:30:00,27.862,
264,19/07/09 14:45:00,28.258,
265,19/07/09 15:00:00,29.152,
266,19/07/09 15:15:00,28.754,
267,19/07/09 15:30:00,28.357,
268,19/07/09 15:45:00,28.060,
