"Plot Title: 11"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
1,19/07/09 00:00:00,19.472,
2,19/07/09 00:15:00,19.758,
3,19/07/09 00:30:00,19.853,
4,19/07/09 00:45:00,19.853,
5,19/07/09 01:00:00,20.043,
6,19/07/09 01:15:00,19.948,
7,19/07/09 01:30:00,19.948,
8,19/07/09 01:45:00,20.043,
9,19/07/09 02:00:00,20.043,
10,19/07/09 02:15:00,20.043,
11,19/07/09 02:30:00,19.662,
12,19/07/09 02:45:00,19.662,
13,19/07/09 03:00:00,19.567,
14,19/07/09 03:15:00,19.567,
15,19/07/09 03:30:00,19.662,
16,19/07/09 03:45:00,19.567,
17,19/07/09 04:00:00,19.472,
18,19/07/09 04:15:00,19.567,
19,19/07/09 04:30:00,19.472,
20,19/07/09 04:45:00,19.853,
21,19/07/09 05:00:00,19.853,
22,19/07/09 05:15:00,19.758,
23,19/07/09 05:30:00,19.948,
24,19/07/09 05:45:00,19.948,
25,19/07/09 06:00:00,19.758,
26,19/07/09 06:15:00,19.662,
27,19/07/09 06:30:00,19.758,
28,19/07/09 06:45:00,19.758,
29,19/07/09 07:00:00,19.758,
30,19/07/09 07:15:00,19.758,
31,19/07/09 07:30:00,19.948,
32,19/07/09 07:45:00,19.853,
33,19/07/09 08:00:00,20.329,
34,19/07/09 08:15:00,20.805,
35,19/07/09 08:30:00,21.282,
36,19/07/09 08:45:00,21.760,
37,19/07/09 09:00:00,21.951,
38,19/07/09 09:15:00,22.238,
39,19/07/09 09:30:00,22.429,
40,19/07/09 09:45:00,24.641,
41,19/07/09 10:00:00,24.351,
42,19/07/09 10:15:00,24.062,
43,19/07/09 10:30:00,24.931,
44,19/07/09 10:45:00,24.835,
45,19/07/09 11:00:00,25.319,
46,19/07/09 11:15:00,25.610,
47,19/07/09 11:30:00,25.513,
48,19/07/09 11:45:00,25.805,
49,19/07/09 12:00:00,26.585,
50,19/07/09 12:15:00,26.292,
51,19/07/09 12:30:00,25.805,
52,19/07/09 12:45:00,26.683,
53,19/07/09 13:00:00,27.272,
54,19/07/09 13:15:00,27.567,
55,19/07/09 13:30:00,27.567,
56,19/07/09 13:45:00,28.060,
57,19/07/09 14:00:00,28.159,
58,19/07/09 14:15:00,28.159,
59,19/07/09 14:30:00,27.961,
60,19/07/09 14:45:00,28.456,
61,19/07/09 15:00:00,28.555,
62,19/07/09 15:15:00,28.655,
63,19/07/09 15:30:00,28.456,
64,19/07/09 15:45:00,28.159,
65,19/07/09 16:00:00,28.655,
66,19/07/09 16:15:00,28.060,
67,19/07/09 16:30:00,28.456,
68,19/07/09 16:45:00,28.456,
69,19/07/09 17:00:00,28.655,
70,19/07/09 17:15:00,28.357,
71,19/07/09 17:30:00,28.159,
72,19/07/09 17:45:00,27.862,
73,19/07/09 18:00:00,27.764,
74,19/07/09 18:15:00,27.961,
75,19/07/09 18:30:00,27.665,
76,19/07/09 18:45:00,27.272,
77,19/07/09 19:00:00,27.173,
78,19/07/09 19:15:00,26.683,
79,19/07/09 19:30:00,26.292,
80,19/07/09 19:45:00,26.000,
81,19/07/09 20:00:00,25.708,
82,19/07/09 20:15:00,25.416,
83,19/07/09 20:30:00,24.931,
84,19/07/09 20:45:00,24.835,
85,19/07/09 21:00:00,24.641,
86,19/07/09 21:15:00,24.351,
87,19/07/09 21:30:00,24.158,
88,19/07/09 21:45:00,24.062,
89,19/07/09 22:00:00,23.966,
90,19/07/09 22:15:00,23.869,
91,19/07/09 22:30:00,23.581,
92,19/07/09 22:45:00,23.484,
93,19/07/09 23:00:00,23.388,
94,19/07/09 23:15:00,23.292,
95,19/07/09 23:30:00,23.100,
96,19/07/09 23:45:00,23.100,
97,19/07/10 00:00:00,23.004,
98,19/07/10 00:15:00,23.004,
99,19/07/10 00:30:00,23.100,
100,19/07/10 00:45:00,22.908,
101,19/07/10 01:00:00,23.004,
102,19/07/10 01:15:00,22.429,
103,19/07/10 01:30:00,22.142,
104,19/07/10 01:45:00,20.805,
105,19/07/10 02:00:00,19.948,
106,19/07/10 02:15:00,18.996,
107,19/07/10 02:30:00,18.806,
108,19/07/10 02:45:00,18.806,
109,19/07/10 03:00:00,18.901,
110,19/07/10 03:15:00,18.996,
111,19/07/10 03:30:00,19.377,
112,19/07/10 03:45:00,19.567,
113,19/07/10 04:00:00,19.567,
114,19/07/10 04:15:00,19.662,
115,19/07/10 04:30:00,19.662,
116,19/07/10 04:45:00,19.662,
117,19/07/10 05:00:00,19.758,
118,19/07/10 05:15:00,19.662,
119,19/07/10 05:30:00,19.567,
120,19/07/10 05:45:00,19.662,
121,19/07/10 06:00:00,19.758,
122,19/07/10 06:15:00,19.662,
123,19/07/10 06:30:00,19.567,
124,19/07/10 06:45:00,19.472,
125,19/07/10 07:00:00,19.567,
126,19/07/10 07:15:00,19.758,
127,19/07/10 07:30:00,20.234,
128,19/07/10 07:45:00,20.519,
129,19/07/10 08:00:00,20.805,
130,19/07/10 08:15:00,21.187,
131,19/07/10 08:30:00,21.569,
132,19/07/10 08:45:00,22.429,
133,19/07/10 09:00:00,23.196,
134,19/07/10 09:15:00,23.773,
135,19/07/10 09:30:00,24.062,
136,19/07/10 09:45:00,24.835,
137,19/07/10 10:00:00,24.738,
138,19/07/10 10:15:00,25.222,
139,19/07/10 10:30:00,25.513,
140,19/07/10 10:45:00,26.000,
141,19/07/10 11:00:00,26.585,
142,19/07/10 11:15:00,26.585,
143,19/07/10 11:30:00,26.781,
144,19/07/10 11:45:00,27.173,
145,19/07/10 12:00:00,27.370,
146,19/07/10 12:15:00,27.272,
147,19/07/10 12:30:00,27.961,
148,19/07/10 12:45:00,28.555,
149,19/07/10 13:00:00,29.053,
150,19/07/10 13:15:00,28.953,
151,19/07/10 13:30:00,29.652,
152,19/07/10 13:45:00,30.054,
153,19/07/10 14:00:00,30.154,
154,19/07/10 14:15:00,30.154,
155,19/07/10 14:30:00,29.452,
156,19/07/10 14:45:00,26.390,
157,19/07/10 15:00:00,25.708,
158,19/07/10 15:15:00,24.835,
159,19/07/10 15:30:00,24.931,
160,19/07/10 15:45:00,24.158,
161,19/07/10 16:00:00,23.581,
162,19/07/10 16:15:00,23.677,
163,19/07/10 16:30:00,23.966,
164,19/07/10 16:45:00,23.581,
165,19/07/10 17:00:00,23.292,
166,19/07/10 17:15:00,22.046,
167,19/07/10 17:30:00,20.901,
168,19/07/10 17:45:00,20.138,
169,19/07/10 18:00:00,18.901,
170,19/07/10 18:15:00,19.187,
171,19/07/10 18:30:00,19.092,
172,19/07/10 18:45:00,18.806,
173,19/07/10 19:00:00,18.901,
174,19/07/10 19:15:00,18.901,
175,19/07/10 19:30:00,19.377,
176,19/07/10 19:45:00,19.282,
177,19/07/10 20:00:00,19.377,
178,19/07/10 20:15:00,19.187,
179,19/07/10 20:30:00,19.092,
180,19/07/10 20:45:00,18.806,
181,19/07/10 21:00:00,18.711,
182,19/07/10 21:15:00,18.616,
183,19/07/10 21:30:00,18.616,
184,19/07/10 21:45:00,18.426,
185,19/07/10 22:00:00,18.331,
186,19/07/10 22:15:00,18.236,
187,19/07/10 22:30:00,18.140,
188,19/07/10 22:45:00,17.855,
189,19/07/10 23:00:00,17.665,
190,19/07/10 23:15:00,17.570,
191,19/07/10 23:30:00,17.665,
192,19/07/10 23:45:00,17.475,
193,19/07/11 00:00:00,17.570,
194,19/07/11 00:15:00,17.475,
195,19/07/11 00:30:00,17.284,
196,19/07/11 00:45:00,17.379,
197,19/07/11 01:00:00,17.284,
198,19/07/11 01:15:00,17.284,
199,19/07/11 01:30:00,17.189,
200,19/07/11 01:45:00,17.094,
201,19/07/11 02:00:00,16.903,
202,19/07/11 02:15:00,16.999,
203,19/07/11 02:30:00,16.808,
204,19/07/11 02:45:00,16.808,
205,19/07/11 03:00:00,16.713,
206,19/07/11 03:15:00,16.523,
207,19/07/11 03:30:00,16.427,
208,19/07/11 03:45:00,16.332,
209,19/07/11 04:00:00,16.141,
210,19/07/11 04:15:00,15.855,
211,19/07/11 04:30:00,15.664,
212,19/07/11 04:45:00,15.569,
213,19/07/11 05:00:00,15.569,
214,19/07/11 05:15:00,15.378,
215,19/07/11 05:30:00,15.282,
216,19/07/11 05:45:00,15.187,
217,19/07/11 06:00:00,14.996,
218,19/07/11 06:15:00,15.091,
219,19/07/11 06:30:00,15.091,
220,19/07/11 06:45:00,14.996,
221,19/07/11 07:00:00,14.996,
222,19/07/11 07:15:00,14.900,
223,19/07/11 07:30:00,14.804,
224,19/07/11 07:45:00,14.709,
225,19/07/11 08:00:00,14.613,
226,19/07/11 08:15:00,14.613,
227,19/07/11 08:30:00,14.613,
228,19/07/11 08:45:00,14.517,
229,19/07/11 09:00:00,14.613,
230,19/07/11 09:15:00,14.613,
231,19/07/11 09:30:00,14.709,
232,19/07/11 09:45:00,14.900,
233,19/07/11 10:00:00,15.091,
234,19/07/11 10:15:00,15.473,
235,19/07/11 10:30:00,15.951,
236,19/07/11 10:45:00,16.046,
237,19/07/11 11:00:00,16.141,
238,19/07/11 11:15:00,16.427,
239,19/07/11 11:30:00,16.808,
240,19/07/11 11:45:00,17.189,
241,19/07/11 12:00:00,17.665,
242,19/07/11 12:15:00,17.760,
243,19/07/11 12:30:00,17.950,
244,19/07/11 12:45:00,18.236,
245,19/07/11 13:00:00,18.521,
246,19/07/11 13:15:00,18.806,
247,19/07/11 13:30:00,19.092,
248,19/07/11 13:45:00,19.092,
249,19/07/11 14:00:00,19.187,
250,19/07/11 14:15:00,19.472,
251,19/07/11 14:30:00,19.662,
252,19/07/11 14:45:00,19.853,
253,19/07/11 15:00:00,20.138,
254,19/07/11 15:15:00,20.329,
255,19/07/11 15:30:00,20.710,
256,19/07/11 15:45:00,20.615,
257,19/07/11 16:00:00,20.805,
258,19/07/11 16:15:00,21.091,
259,19/07/11 16:30:00,21.091,
260,19/07/11 16:45:00,20.805,
261,19/07/11 17:00:00,20.805,
262,19/07/11 17:15:00,20.901,
263,19/07/11 17:30:00,20.901,
264,19/07/11 17:45:00,20.901,
265,19/07/11 18:00:00,20.901,
266,19/07/11 18:15:00,20.805,
267,19/07/11 18:30:00,20.901,
268,19/07/11 18:45:00,20.901,
269,19/07/11 19:00:00,20.710,
270,19/07/11 19:15:00,20.519,
271,19/07/11 19:30:00,21.091,
272,19/07/11 19:45:00,20.424,
273,19/07/11 20:00:00,20.424,
274,19/07/11 20:15:00,20.234,
275,19/07/11 20:30:00,19.948,
276,19/07/11 20:45:00,19.662,
277,19/07/11 21:00:00,19.282,
278,19/07/11 21:15:00,18.996,
279,19/07/11 21:30:00,18.616,
280,19/07/11 21:45:00,18.331,
281,19/07/11 22:00:00,17.950,
282,19/07/11 22:15:00,17.475,
283,19/07/11 22:30:00,17.189,
284,19/07/11 22:45:00,16.999,
285,19/07/11 23:00:00,16.523,
286,19/07/11 23:15:00,16.141,
287,19/07/11 23:30:00,15.760,
288,19/07/11 23:45:00,14.996,
289,19/07/12 00:00:00,14.709,
290,19/07/12 00:15:00,14.709,
291,19/07/12 00:30:00,14.804,
292,19/07/12 00:45:00,15.091,
293,19/07/12 01:00:00,15.091,
294,19/07/12 01:15:00,14.613,
295,19/07/12 01:30:00,14.900,
296,19/07/12 01:45:00,14.804,
297,19/07/12 02:00:00,14.804,
298,19/07/12 02:15:00,14.709,
299,19/07/12 02:30:00,14.804,
300,19/07/12 02:45:00,14.996,
301,19/07/12 03:00:00,14.996,
302,19/07/12 03:15:00,15.187,
303,19/07/12 03:30:00,15.664,
304,19/07/12 03:45:00,16.046,
305,19/07/12 04:00:00,16.237,
306,19/07/12 04:15:00,16.237,
307,19/07/12 04:30:00,16.332,
308,19/07/12 04:45:00,16.237,
309,19/07/12 05:00:00,16.141,
310,19/07/12 05:15:00,16.141,
311,19/07/12 05:30:00,16.141,
312,19/07/12 05:45:00,16.237,
313,19/07/12 06:00:00,16.427,
314,19/07/12 06:15:00,16.046,
315,19/07/12 06:30:00,15.664,
316,19/07/12 06:45:00,15.760,
317,19/07/12 07:00:00,16.046,
318,19/07/12 07:15:00,16.237,
319,19/07/12 07:30:00,16.427,
320,19/07/12 07:45:00,16.618,
321,19/07/12 08:00:00,16.713,
322,19/07/12 08:15:00,16.999,
323,19/07/12 08:30:00,18.140,
324,19/07/12 08:45:00,18.711,
325,19/07/12 09:00:00,18.901,
326,19/07/12 09:15:00,19.187,
327,19/07/12 09:30:00,20.234,
328,19/07/12 09:45:00,20.519,
329,19/07/12 10:00:00,20.329,
330,19/07/12 10:15:00,20.234,
331,19/07/12 10:30:00,20.043,
332,19/07/12 10:45:00,20.424,
333,19/07/12 11:00:00,20.519,
334,19/07/12 11:15:00,20.710,
335,19/07/12 11:30:00,20.901,
336,19/07/12 11:45:00,21.855,
337,19/07/12 12:00:00,22.717,
338,19/07/12 12:15:00,23.677,
339,19/07/12 12:30:00,24.641,
340,19/07/12 12:45:00,24.931,
341,19/07/12 13:00:00,25.610,
342,19/07/12 13:15:00,24.931,
343,19/07/12 13:30:00,24.641,
344,19/07/12 13:45:00,24.351,
345,19/07/12 14:00:00,24.545,
346,19/07/12 14:15:00,25.805,
347,19/07/12 14:30:00,26.195,
348,19/07/12 14:45:00,26.683,
349,19/07/12 15:00:00,26.977,
350,19/07/12 15:15:00,27.173,
351,19/07/12 15:30:00,27.272,
352,19/07/12 15:45:00,27.272,
353,19/07/12 16:00:00,27.173,
354,19/07/12 16:15:00,26.977,
355,19/07/12 16:30:00,26.879,
356,19/07/12 16:45:00,27.272,
357,19/07/12 17:00:00,27.173,
358,19/07/12 17:15:00,26.879,
359,19/07/12 17:30:00,26.977,
360,19/07/12 17:45:00,26.879,
361,19/07/12 18:00:00,26.683,
362,19/07/12 18:15:00,26.585,
363,19/07/12 18:30:00,26.488,
364,19/07/12 18:45:00,26.292,
365,19/07/12 19:00:00,26.292,
366,19/07/12 19:15:00,26.195,
367,19/07/12 19:30:00,26.879,
368,19/07/12 19:45:00,26.097,
369,19/07/12 20:00:00,25.708,
370,19/07/12 20:15:00,25.513,
371,19/07/12 20:30:00,25.319,
372,19/07/12 20:45:00,24.931,
373,19/07/12 21:00:00,24.641,
374,19/07/12 21:15:00,24.255,
375,19/07/12 21:30:00,23.966,
376,19/07/12 21:45:00,23.581,
377,19/07/12 22:00:00,23.292,
378,19/07/12 22:15:00,23.004,
