"Plot Title: 6"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
1,19/07/19 11:00:00,28.655,,,,
2,19/07/19 11:15:00,28.853,,,,
3,19/07/19 11:30:00,29.152,,,,
4,19/07/19 11:45:00,28.953,,,,
5,19/07/19 12:00:00,28.853,,,,
6,19/07/19 12:15:00,28.655,,,,
7,19/07/19 12:30:00,28.555,,,,
8,19/07/19 12:45:00,28.456,,,,
9,19/07/19 13:00:00,28.357,,,,
10,19/07/19 13:15:00,28.258,,,,
11,19/07/19 13:30:00,28.258,,,,
12,19/07/19 13:45:00,28.258,,,,
13,19/07/19 14:00:00,28.555,,,,
14,19/07/19 14:15:00,28.357,,,,
15,19/07/19 14:30:00,27.764,,,,
16,19/07/19 14:45:00,29.053,,,,
17,19/07/19 15:00:00,29.352,,,,
18,19/07/19 15:15:00,31.370,,,,
19,19/07/19 15:30:00,31.268,,,,
20,19/07/19 15:45:00,31.472,,,,
21,19/07/19 16:00:00,31.370,,,,
22,19/07/19 16:15:00,31.472,,,,
23,19/07/19 16:30:00,31.472,,,,
24,19/07/19 16:45:00,31.166,,,,
25,19/07/19 17:00:00,31.166,,,,
26,19/07/19 17:15:00,30.963,,,,
27,19/07/19 17:30:00,30.558,,,,
28,19/07/19 17:45:00,30.356,,,,
29,19/07/19 18:00:00,29.953,,,,
30,19/07/19 18:15:00,29.652,,,,
31,19/07/19 18:30:00,29.352,,,,
32,19/07/19 18:45:00,29.252,,,,
33,19/07/19 19:00:00,28.953,,,,
34,19/07/19 19:15:00,28.655,,,,
35,19/07/19 19:30:00,28.456,,,,
36,19/07/19 19:45:00,28.159,,,,
37,19/07/19 20:00:00,27.764,,,,
38,19/07/19 20:15:00,27.567,,,,
39,19/07/19 20:30:00,27.173,,,,
40,19/07/19 20:45:00,26.683,,,,
41,19/07/19 21:00:00,26.292,,,,
42,19/07/19 21:15:00,26.097,,,,
43,19/07/19 21:30:00,25.805,,,,
44,19/07/19 21:45:00,25.513,,,,
45,19/07/19 22:00:00,25.222,,,,
46,19/07/19 22:15:00,24.931,,,,
