"Plot Title: 13"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
1,19/07/19 11:00:00,28.456,,,,
2,19/07/19 11:15:00,29.352,,,,
3,19/07/19 11:30:00,29.752,,,,
4,19/07/19 11:45:00,29.053,,,,
5,19/07/19 12:00:00,28.655,,,,
6,19/07/19 12:15:00,28.357,,,,
7,19/07/19 12:30:00,28.258,,,,
8,19/07/19 12:45:00,28.159,,,,
9,19/07/19 13:00:00,28.060,,,,
10,19/07/19 13:15:00,28.060,,,,
11,19/07/19 13:30:00,28.159,,,,
12,19/07/19 13:45:00,28.258,,,,
13,19/07/19 14:00:00,28.754,,,,
14,19/07/19 14:15:00,28.159,,,,
15,19/07/19 14:30:00,27.764,,,,
16,19/07/19 14:45:00,31.676,,,,
17,19/07/19 15:00:00,30.154,,,,
18,19/07/19 15:15:00,30.154,,,,
19,19/07/19 15:30:00,30.457,,,,
20,19/07/19 15:45:00,30.558,,,,
21,19/07/19 16:00:00,30.659,,,,
22,19/07/19 16:15:00,30.457,,,,
23,19/07/19 16:30:00,30.659,,,,
24,19/07/19 16:45:00,30.457,,,,
25,19/07/19 17:00:00,30.054,,,,
26,19/07/19 17:15:00,30.356,,,,
27,19/07/19 17:30:00,29.953,,,,
28,19/07/19 17:45:00,29.552,,,,
29,19/07/19 18:00:00,29.452,,,,
30,19/07/19 18:15:00,29.053,,,,
31,19/07/19 18:30:00,29.152,,,,
32,19/07/19 18:45:00,29.252,,,,
33,19/07/19 19:00:00,28.357,,,,
34,19/07/19 19:15:00,28.357,,,,
35,19/07/19 19:30:00,27.665,,,,
36,19/07/19 19:45:00,27.272,,,,
37,19/07/19 20:00:00,26.977,,,,
38,19/07/19 20:15:00,26.585,,,,
39,19/07/19 20:30:00,26.390,,,,
40,19/07/19 20:45:00,26.097,,,,
41,19/07/19 21:00:00,25.805,,,,
42,19/07/19 21:15:00,25.610,,,,
43,19/07/19 21:30:00,25.319,,,,
44,19/07/19 21:45:00,25.028,,,,
45,19/07/19 22:00:00,24.835,,,,
46,19/07/19 22:15:00,24.545,,,,
47,19/07/19 22:30:00,24.255,,,,
48,19/07/19 22:45:00,24.062,,,,
49,19/07/19 23:00:00,23.966,,,,
50,19/07/19 23:15:00,23.773,,,,
51,19/07/19 23:30:00,23.677,,,,
52,19/07/19 23:45:00,23.484,,,,
53,19/07/20 00:00:00,23.388,,,,
54,19/07/20 00:15:00,23.292,,,,
55,19/07/20 00:30:00,23.388,,,,
56,19/07/20 00:45:00,23.292,,,,
57,19/07/20 01:00:00,23.196,,,,
58,19/07/20 01:15:00,23.100,,,,
59,19/07/20 01:30:00,23.004,,,,
60,19/07/20 01:45:00,23.004,,,,
61,19/07/20 02:00:00,23.004,,,,
62,19/07/20 02:15:00,23.004,,,,
63,19/07/20 02:30:00,22.908,,,,
64,19/07/20 02:45:00,23.869,,,,
65,19/07/20 03:00:00,24.448,,,,
66,19/07/20 03:15:00,24.738,,,,
67,19/07/20 03:30:00,24.545,,,,
68,19/07/20 03:45:00,24.545,,,,
69,19/07/20 04:00:00,24.641,,,,
70,19/07/20 04:15:00,25.028,,,,
71,19/07/20 04:30:00,24.738,,,,
72,19/07/20 04:45:00,24.545,,,,
73,19/07/20 05:00:00,24.158,,,,
74,19/07/20 05:15:00,23.773,,,,
75,19/07/20 05:30:00,23.388,,,,
76,19/07/20 05:45:00,23.100,,,,
77,19/07/20 06:00:00,22.812,,,,
78,19/07/20 06:15:00,22.525,,,,
79,19/07/20 06:30:00,22.429,,,,
80,19/07/20 06:45:00,22.333,,,,
81,19/07/20 07:00:00,22.238,,,,
82,19/07/20 07:15:00,22.238,,,,
83,19/07/20 07:30:00,22.238,,,,
84,19/07/20 07:45:00,22.333,,,,
85,19/07/20 08:00:00,22.429,,,,
86,19/07/20 08:15:00,22.429,,,,
87,19/07/20 08:30:00,22.525,,,,
88,19/07/20 08:45:00,22.812,,,,
89,19/07/20 09:00:00,23.196,,,,
90,19/07/20 09:15:00,23.484,,,,
91,19/07/20 09:30:00,23.966,,,,
92,19/07/20 09:45:00,24.931,,,,
93,19/07/20 10:00:00,25.708,,,,
94,19/07/20 10:15:00,26.097,,,,
95,19/07/20 10:30:00,26.390,,,,
