"Plot Title: 09"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
1,19/07/09 00:00:00,20.138,
2,19/07/09 00:15:00,20.043,
3,19/07/09 00:30:00,20.138,
4,19/07/09 00:45:00,20.329,
5,19/07/09 01:00:00,20.234,
6,19/07/09 01:15:00,20.329,
7,19/07/09 01:30:00,20.424,
8,19/07/09 01:45:00,20.234,
9,19/07/09 02:00:00,20.043,
10,19/07/09 02:15:00,19.948,
11,19/07/09 02:30:00,20.043,
12,19/07/09 02:45:00,19.853,
13,19/07/09 03:00:00,19.853,
14,19/07/09 03:15:00,19.853,
15,19/07/09 03:30:00,19.853,
16,19/07/09 03:45:00,19.758,
17,19/07/09 04:00:00,19.758,
18,19/07/09 04:15:00,19.853,
19,19/07/09 04:30:00,19.948,
20,19/07/09 04:45:00,20.043,
21,19/07/09 05:00:00,20.138,
22,19/07/09 05:15:00,20.043,
23,19/07/09 05:30:00,19.948,
24,19/07/09 05:45:00,19.948,
25,19/07/09 06:00:00,19.853,
26,19/07/09 06:15:00,19.758,
27,19/07/09 06:30:00,19.853,
28,19/07/09 06:45:00,19.853,
29,19/07/09 07:00:00,19.758,
30,19/07/09 07:15:00,19.567,
31,19/07/09 07:30:00,19.758,
32,19/07/09 07:45:00,19.853,
33,19/07/09 08:00:00,20.043,
34,19/07/09 08:15:00,20.615,
35,19/07/09 08:30:00,21.282,
36,19/07/09 08:45:00,21.664,
37,19/07/09 09:00:00,22.142,
38,19/07/09 09:15:00,22.717,
39,19/07/09 09:30:00,23.100,
40,19/07/09 09:45:00,23.966,
41,19/07/09 10:00:00,24.545,
42,19/07/09 10:15:00,25.125,
43,19/07/09 10:30:00,24.931,
44,19/07/09 10:45:00,25.416,
45,19/07/09 11:00:00,25.805,
46,19/07/09 11:15:00,25.805,
47,19/07/09 11:30:00,25.513,
48,19/07/09 11:45:00,26.683,
49,19/07/09 12:00:00,26.683,
50,19/07/09 12:15:00,26.585,
51,19/07/09 12:30:00,26.390,
52,19/07/09 12:45:00,27.173,
53,19/07/09 13:00:00,27.665,
54,19/07/09 13:15:00,28.456,
55,19/07/09 13:30:00,28.456,
56,19/07/09 13:45:00,28.655,
57,19/07/09 14:00:00,28.754,
58,19/07/09 14:15:00,28.853,
59,19/07/09 14:30:00,28.555,
60,19/07/09 14:45:00,28.853,
61,19/07/09 15:00:00,28.853,
62,19/07/09 15:15:00,29.053,
63,19/07/09 15:30:00,28.953,
64,19/07/09 15:45:00,28.953,
65,19/07/09 16:00:00,28.655,
66,19/07/09 16:15:00,28.555,
67,19/07/09 16:30:00,29.053,
68,19/07/09 16:45:00,29.053,
69,19/07/09 17:00:00,28.853,
70,19/07/09 17:15:00,28.655,
71,19/07/09 17:30:00,28.456,
72,19/07/09 17:45:00,28.258,
73,19/07/09 18:00:00,28.258,
74,19/07/09 18:15:00,27.961,
75,19/07/09 18:30:00,27.961,
76,19/07/09 18:45:00,27.567,
77,19/07/09 19:00:00,27.468,
78,19/07/09 19:15:00,27.173,
79,19/07/09 19:30:00,26.683,
80,19/07/09 19:45:00,26.390,
81,19/07/09 20:00:00,26.000,
82,19/07/09 20:15:00,25.708,
83,19/07/09 20:30:00,25.513,
84,19/07/09 20:45:00,25.416,
85,19/07/09 21:00:00,25.028,
86,19/07/09 21:15:00,24.931,
87,19/07/09 21:30:00,24.545,
88,19/07/09 21:45:00,24.545,
