"Plot Title: 10"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
1,19/07/09 00:00:00,19.758,
2,19/07/09 00:15:00,20.043,
3,19/07/09 00:30:00,20.138,
4,19/07/09 00:45:00,20.138,
5,19/07/09 01:00:00,20.329,
6,19/07/09 01:15:00,20.234,
7,19/07/09 01:30:00,20.234,
8,19/07/09 01:45:00,20.329,
9,19/07/09 02:00:00,20.329,
10,19/07/09 02:15:00,20.329,
11,19/07/09 02:30:00,19.853,
12,19/07/09 02:45:00,19.948,
13,19/07/09 03:00:00,19.853,
14,19/07/09 03:15:00,19.853,
15,19/07/09 03:30:00,19.948,
16,19/07/09 03:45:00,19.853,
17,19/07/09 04:00:00,19.758,
18,19/07/09 04:15:00,19.758,
19,19/07/09 04:30:00,19.758,
20,19/07/09 04:45:00,20.043,
21,19/07/09 05:00:00,20.138,
22,19/07/09 05:15:00,20.043,
23,19/07/09 05:30:00,20.234,
24,19/07/09 05:45:00,20.138,
25,19/07/09 06:00:00,20.043,
26,19/07/09 06:15:00,19.948,
27,19/07/09 06:30:00,20.043,
28,19/07/09 06:45:00,19.948,
29,19/07/09 07:00:00,19.948,
30,19/07/09 07:15:00,19.948,
31,19/07/09 07:30:00,20.138,
32,19/07/09 07:45:00,20.138,
33,19/07/09 08:00:00,20.615,
34,19/07/09 08:15:00,20.996,
35,19/07/09 08:30:00,21.569,
36,19/07/09 08:45:00,22.046,
37,19/07/09 09:00:00,22.333,
38,19/07/09 09:15:00,22.717,
39,19/07/09 09:30:00,23.004,
40,19/07/09 09:45:00,24.448,
41,19/07/09 10:00:00,24.641,
42,19/07/09 10:15:00,24.545,
43,19/07/09 10:30:00,25.416,
44,19/07/09 10:45:00,25.319,
45,19/07/09 11:00:00,25.708,
46,19/07/09 11:15:00,26.000,
47,19/07/09 11:30:00,25.805,
48,19/07/09 11:45:00,26.292,
49,19/07/09 12:00:00,26.781,
50,19/07/09 12:15:00,26.488,
51,19/07/09 12:30:00,26.000,
52,19/07/09 12:45:00,27.075,
53,19/07/09 13:00:00,27.665,
54,19/07/09 13:15:00,28.060,
55,19/07/09 13:30:00,27.961,
56,19/07/09 13:45:00,28.357,
57,19/07/09 14:00:00,28.456,
58,19/07/09 14:15:00,28.456,
59,19/07/09 14:30:00,28.357,
60,19/07/09 14:45:00,28.853,
61,19/07/09 15:00:00,29.252,
62,19/07/09 15:15:00,28.953,
63,19/07/09 15:30:00,28.853,
64,19/07/09 15:45:00,28.655,
65,19/07/09 16:00:00,28.953,
66,19/07/09 16:15:00,28.258,
67,19/07/09 16:30:00,28.754,
68,19/07/09 16:45:00,28.953,
69,19/07/09 17:00:00,29.053,
70,19/07/09 17:15:00,29.252,
71,19/07/09 17:30:00,28.555,
72,19/07/09 17:45:00,28.258,
73,19/07/09 18:00:00,28.060,
74,19/07/09 18:15:00,28.357,
75,19/07/09 18:30:00,28.060,
76,19/07/09 18:45:00,27.665,
77,19/07/09 19:00:00,27.468,
78,19/07/09 19:15:00,27.075,
79,19/07/09 19:30:00,26.488,
80,19/07/09 19:45:00,26.195,
81,19/07/09 20:00:00,26.000,
82,19/07/09 20:15:00,25.610,
83,19/07/09 20:30:00,25.222,
84,19/07/09 20:45:00,25.028,
85,19/07/09 21:00:00,24.835,
86,19/07/09 21:15:00,24.641,
87,19/07/09 21:30:00,24.351,
88,19/07/09 21:45:00,24.351,
89,19/07/09 22:00:00,24.255,
90,19/07/09 22:15:00,24.062,
91,19/07/09 22:30:00,23.869,
92,19/07/09 22:45:00,23.773,
93,19/07/09 23:00:00,23.581,
94,19/07/09 23:15:00,23.484,
95,19/07/09 23:30:00,23.292,
96,19/07/09 23:45:00,23.292,
97,19/07/10 00:00:00,23.196,
98,19/07/10 00:15:00,23.196,
99,19/07/10 00:30:00,23.292,
100,19/07/10 00:45:00,23.100,
101,19/07/10 01:00:00,23.196,
102,19/07/10 01:15:00,22.525,
103,19/07/10 01:30:00,22.238,
104,19/07/10 01:45:00,20.901,
105,19/07/10 02:00:00,20.043,
106,19/07/10 02:15:00,19.092,
107,19/07/10 02:30:00,18.901,
108,19/07/10 02:45:00,18.901,
109,19/07/10 03:00:00,18.996,
110,19/07/10 03:15:00,19.092,
111,19/07/10 03:30:00,19.472,
112,19/07/10 03:45:00,19.758,
113,19/07/10 04:00:00,19.662,
114,19/07/10 04:15:00,19.758,
115,19/07/10 04:30:00,19.853,
116,19/07/10 04:45:00,19.853,
117,19/07/10 05:00:00,19.948,
118,19/07/10 05:15:00,19.853,
119,19/07/10 05:30:00,19.662,
120,19/07/10 05:45:00,19.853,
121,19/07/10 06:00:00,19.853,
122,19/07/10 06:15:00,19.758,
123,19/07/10 06:30:00,19.758,
124,19/07/10 06:45:00,19.662,
125,19/07/10 07:00:00,19.758,
126,19/07/10 07:15:00,19.948,
127,19/07/10 07:30:00,20.329,
128,19/07/10 07:45:00,20.615,
129,19/07/10 08:00:00,20.996,
130,19/07/10 08:15:00,21.378,
131,19/07/10 08:30:00,21.855,
132,19/07/10 08:45:00,22.621,
133,19/07/10 09:00:00,23.484,
134,19/07/10 09:15:00,23.966,
135,19/07/10 09:30:00,24.351,
136,19/07/10 09:45:00,24.931,
137,19/07/10 10:00:00,24.835,
138,19/07/10 10:15:00,25.416,
139,19/07/10 10:30:00,25.708,
140,19/07/10 10:45:00,26.195,
141,19/07/10 11:00:00,26.781,
142,19/07/10 11:15:00,26.781,
143,19/07/10 11:30:00,26.879,
144,19/07/10 11:45:00,27.468,
145,19/07/10 12:00:00,27.567,
146,19/07/10 12:15:00,27.468,
147,19/07/10 12:30:00,28.159,
148,19/07/10 12:45:00,28.754,
149,19/07/10 13:00:00,29.352,
150,19/07/10 13:15:00,29.152,
151,19/07/10 13:30:00,29.853,
152,19/07/10 13:45:00,30.356,
153,19/07/10 14:00:00,30.457,
154,19/07/10 14:15:00,30.457,
155,19/07/10 14:30:00,29.953,
156,19/07/10 14:45:00,26.781,
157,19/07/10 15:00:00,26.097,
158,19/07/10 15:15:00,25.028,
159,19/07/10 15:30:00,25.222,
160,19/07/10 15:45:00,24.448,
161,19/07/10 16:00:00,23.869,
162,19/07/10 16:15:00,23.869,
163,19/07/10 16:30:00,24.158,
164,19/07/10 16:45:00,23.869,
165,19/07/10 17:00:00,23.581,
166,19/07/10 17:15:00,22.333,
167,19/07/10 17:30:00,21.091,
168,19/07/10 17:45:00,20.234,
169,19/07/10 18:00:00,19.092,
170,19/07/10 18:15:00,19.282,
171,19/07/10 18:30:00,19.282,
172,19/07/10 18:45:00,18.996,
173,19/07/10 19:00:00,18.996,
174,19/07/10 19:15:00,18.996,
175,19/07/10 19:30:00,19.187,
176,19/07/10 19:45:00,19.282,
177,19/07/10 20:00:00,19.377,
178,19/07/10 20:15:00,19.092,
179,19/07/10 20:30:00,18.901,
180,19/07/10 20:45:00,18.711,
181,19/07/10 21:00:00,18.711,
182,19/07/10 21:15:00,18.616,
183,19/07/10 21:30:00,18.426,
184,19/07/10 21:45:00,18.331,
185,19/07/10 22:00:00,18.140,
186,19/07/10 22:15:00,17.950,
187,19/07/10 22:30:00,17.760,
188,19/07/10 22:45:00,17.665,
189,19/07/10 23:00:00,17.475,
190,19/07/10 23:15:00,17.475,
191,19/07/10 23:30:00,17.475,
192,19/07/10 23:45:00,17.475,
193,19/07/11 00:00:00,17.475,
194,19/07/11 00:15:00,17.475,
195,19/07/11 00:30:00,17.284,
196,19/07/11 00:45:00,17.379,
197,19/07/11 01:00:00,17.284,
198,19/07/11 01:15:00,17.284,
199,19/07/11 01:30:00,17.189,
200,19/07/11 01:45:00,17.094,
201,19/07/11 02:00:00,16.999,
202,19/07/11 02:15:00,16.999,
203,19/07/11 02:30:00,16.903,
204,19/07/11 02:45:00,16.808,
205,19/07/11 03:00:00,16.713,
206,19/07/11 03:15:00,16.618,
207,19/07/11 03:30:00,16.427,
208,19/07/11 03:45:00,16.427,
209,19/07/11 04:00:00,16.141,
210,19/07/11 04:15:00,15.951,
211,19/07/11 04:30:00,15.760,
212,19/07/11 04:45:00,15.664,
213,19/07/11 05:00:00,15.664,
214,19/07/11 05:15:00,15.473,
215,19/07/11 05:30:00,15.378,
216,19/07/11 05:45:00,15.282,
217,19/07/11 06:00:00,15.187,
218,19/07/11 06:15:00,15.187,
219,19/07/11 06:30:00,15.187,
220,19/07/11 06:45:00,15.091,
221,19/07/11 07:00:00,15.091,
222,19/07/11 07:15:00,14.996,
223,19/07/11 07:30:00,14.900,
224,19/07/11 07:45:00,14.804,
225,19/07/11 08:00:00,14.804,
226,19/07/11 08:15:00,14.804,
227,19/07/11 08:30:00,14.709,
228,19/07/11 08:45:00,14.709,
229,19/07/11 09:00:00,14.804,
230,19/07/11 09:15:00,14.804,
231,19/07/11 09:30:00,14.804,
232,19/07/11 09:45:00,15.091,
233,19/07/11 10:00:00,15.187,
234,19/07/11 10:15:00,15.569,
235,19/07/11 10:30:00,16.141,
236,19/07/11 10:45:00,16.237,
237,19/07/11 11:00:00,16.332,
238,19/07/11 11:15:00,16.713,
239,19/07/11 11:30:00,16.999,
240,19/07/11 11:45:00,17.379,
241,19/07/11 12:00:00,17.760,
242,19/07/11 12:15:00,17.950,
243,19/07/11 12:30:00,18.236,
244,19/07/11 12:45:00,18.521,
245,19/07/11 13:00:00,18.806,
246,19/07/11 13:15:00,18.996,
247,19/07/11 13:30:00,19.377,
248,19/07/11 13:45:00,19.377,
249,19/07/11 14:00:00,19.567,
250,19/07/11 14:15:00,19.758,
251,19/07/11 14:30:00,20.043,
252,19/07/11 14:45:00,20.138,
253,19/07/11 15:00:00,20.615,
254,19/07/11 15:15:00,20.615,
255,19/07/11 15:30:00,20.901,
256,19/07/11 15:45:00,20.901,
257,19/07/11 16:00:00,21.282,
258,19/07/11 16:15:00,21.187,
259,19/07/11 16:30:00,21.378,
260,19/07/11 16:45:00,21.282,
261,19/07/11 17:00:00,21.187,
262,19/07/11 17:15:00,22.238,
263,19/07/11 17:30:00,21.282,
264,19/07/11 17:45:00,21.187,
265,19/07/11 18:00:00,21.187,
266,19/07/11 18:15:00,20.996,
267,19/07/11 18:30:00,21.091,
268,19/07/11 18:45:00,21.091,
269,19/07/11 19:00:00,20.996,
270,19/07/11 19:15:00,20.805,
271,19/07/11 19:30:00,21.855,
272,19/07/11 19:45:00,20.615,
273,19/07/11 20:00:00,20.615,
274,19/07/11 20:15:00,20.424,
275,19/07/11 20:30:00,20.138,
276,19/07/11 20:45:00,19.853,
277,19/07/11 21:00:00,19.472,
278,19/07/11 21:15:00,19.187,
279,19/07/11 21:30:00,18.806,
280,19/07/11 21:45:00,18.521,
281,19/07/11 22:00:00,18.140,
282,19/07/11 22:15:00,17.665,
283,19/07/11 22:30:00,17.379,
284,19/07/11 22:45:00,17.189,
285,19/07/11 23:00:00,16.618,
286,19/07/11 23:15:00,16.237,
287,19/07/11 23:30:00,15.855,
288,19/07/11 23:45:00,15.091,
289,19/07/12 00:00:00,14.804,
290,19/07/12 00:15:00,14.804,
291,19/07/12 00:30:00,14.996,
292,19/07/12 00:45:00,15.282,
293,19/07/12 01:00:00,15.282,
294,19/07/12 01:15:00,14.996,
295,19/07/12 01:30:00,15.187,
296,19/07/12 01:45:00,15.091,
297,19/07/12 02:00:00,15.187,
298,19/07/12 02:15:00,14.996,
299,19/07/12 02:30:00,15.091,
300,19/07/12 02:45:00,15.282,
301,19/07/12 03:00:00,15.282,
302,19/07/12 03:15:00,15.282,
303,19/07/12 03:30:00,15.951,
304,19/07/12 03:45:00,16.332,
305,19/07/12 04:00:00,16.523,
