"Plot Title: 14"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1,19/07/19 11:00:00,28.953,,,,
2,19/07/19 11:15:00,29.552,,,,
3,19/07/19 11:30:00,29.752,,,,
4,19/07/19 11:45:00,29.053,,,,
5,19/07/19 12:00:00,28.655,,,,
6,19/07/19 12:15:00,28.456,,,,
7,19/07/19 12:30:00,28.258,,,,
8,19/07/19 12:45:00,28.159,,,,
9,19/07/19 13:00:00,28.060,,,,
10,19/07/19 13:15:00,28.159,,,,
11,19/07/19 13:30:00,28.159,,,,
12,19/07/19 13:45:00,28.258,,,,
13,19/07/19 14:00:00,28.754,,,,
14,19/07/19 14:15:00,28.655,,,,
15,19/07/19 14:30:00,28.159,,,,
16,19/07/19 14:45:00,28.953,,,,
17,19/07/19 15:00:00,32.291,,,,
18,19/07/19 15:15:00,33.014,,,,
19,19/07/19 15:30:00,31.880,,,,
20,19/07/19 15:45:00,31.676,,,,
21,19/07/19 16:00:00,32.291,,,,
22,19/07/19 16:15:00,32.394,,,,
23,19/07/19 16:30:00,32.086,,,,
24,19/07/19 16:45:00,32.086,,,,
25,19/07/19 17:00:00,31.880,,,,
26,19/07/19 17:15:00,31.574,,,,
27,19/07/19 17:30:00,31.166,,,,
28,19/07/19 17:45:00,30.963,,,,
29,19/07/19 18:00:00,30.760,,,,
30,19/07/19 18:15:00,30.659,,,,
31,19/07/19 18:30:00,29.953,,,,
32,19/07/19 18:45:00,29.352,,,,
33,19/07/19 19:00:00,28.754,,,,
34,19/07/19 19:15:00,28.456,,,,
35,19/07/19 19:30:00,28.258,,,,
36,19/07/19 19:45:00,28.060,,,,
37,19/07/19 20:00:00,29.252,,,,
38,19/07/19 20:15:00,27.468,,,,
39,19/07/19 20:30:00,26.879,,,,
40,19/07/19 20:45:00,26.488,,,,
41,19/07/19 21:00:00,26.195,,,,
42,19/07/19 21:15:00,26.000,,,,
43,19/07/19 21:30:00,25.708,,,,
44,19/07/19 21:45:00,25.513,,,,
45,19/07/19 22:00:00,25.222,,,,
46,19/07/19 22:15:00,24.931,,,,
47,19/07/19 22:30:00,24.545,,,,
48,19/07/19 22:45:00,24.351,,,,
49,19/07/19 23:00:00,24.158,,,,
50,19/07/19 23:15:00,24.062,,,,
51,19/07/19 23:30:00,23.869,,,,
52,19/07/19 23:45:00,23.677,,,,
53,19/07/20 00:00:00,23.581,,,,
54,19/07/20 00:15:00,23.581,,,,
55,19/07/20 00:30:00,23.677,,,,
56,19/07/20 00:45:00,23.581,,,,
57,19/07/20 01:00:00,23.388,,,,
58,19/07/20 01:15:00,23.292,,,,
59,19/07/20 01:30:00,23.292,,,,
60,19/07/20 01:45:00,23.196,,,,
61,19/07/20 02:00:00,23.196,,,,
62,19/07/20 02:15:00,23.773,,,,
63,19/07/20 02:30:00,23.677,,,,
64,19/07/20 02:45:00,24.835,,,,
65,19/07/20 03:00:00,25.125,,,,
66,19/07/20 03:15:00,25.610,,,,
67,19/07/20 03:30:00,25.513,,,,
68,19/07/20 03:45:00,25.416,,,,
69,19/07/20 04:00:00,25.319,,,,
70,19/07/20 04:15:00,25.805,,,,
71,19/07/20 04:30:00,25.513,,,,
72,19/07/20 04:45:00,25.125,,,,
73,19/07/20 05:00:00,24.738,,,,
74,19/07/20 05:15:00,24.351,,,,
75,19/07/20 05:30:00,23.966,,,,
76,19/07/20 05:45:00,23.677,,,,
77,19/07/20 06:00:00,23.388,,,,
78,19/07/20 06:15:00,23.196,,,,
79,19/07/20 06:30:00,22.812,,,,
80,19/07/20 06:45:00,22.621,,,,
81,19/07/20 07:00:00,22.621,,,,
82,19/07/20 07:15:00,22.525,,,,
83,19/07/20 07:30:00,22.525,,,,
84,19/07/20 07:45:00,22.621,,,,
85,19/07/20 08:00:00,22.717,,,,
86,19/07/20 08:15:00,22.908,,,,
87,19/07/20 08:30:00,23.100,,,,
88,19/07/20 08:45:00,23.388,,,,
89,19/07/20 09:00:00,23.773,,,,
90,19/07/20 09:15:00,24.062,,,,
91,19/07/20 09:30:00,24.351,,,,
92,19/07/20 09:45:00,25.319,,,,
93,19/07/20 10:00:00,26.097,,,,
94,19/07/20 10:15:00,26.683,,,,
95,19/07/20 10:30:00,27.075,,,,
96,19/07/20 10:45:00,26.977,,,,
97,19/07/20 11:00:00,26.292,,,,
98,19/07/20 11:15:00,25.513,,,,
99,19/07/20 11:30:00,25.028,,,,
100,19/07/20 11:45:00,25.125,,,,
101,19/07/20 12:00:00,25.125,,,,
102,19/07/20 12:15:00,24.931,,,,
103,19/07/20 12:30:00,24.738,,,,
104,19/07/20 12:45:00,24.738,,,,
105,19/07/20 13:00:00,24.931,,,,
106,19/07/20 13:15:00,24.641,,,,
107,19/07/20 13:30:00,24.931,,,,
108,19/07/20 13:45:00,24.931,,,,
109,19/07/20 14:00:00,25.028,,,,
110,19/07/20 14:15:00,24.738,,,,
111,19/07/20 14:30:00,24.158,,,,
112,19/07/20 14:45:00,23.869,,,,
113,19/07/20 15:00:00,23.484,,,,
114,19/07/20 15:15:00,23.100,,,,
115,19/07/20 15:30:00,22.621,,,,
116,19/07/20 15:45:00,22.142,,,,
117,19/07/20 16:00:00,21.569,,,,
118,19/07/20 16:15:00,21.187,,,,
119,19/07/20 16:30:00,21.091,,,,
120,19/07/20 16:45:00,21.187,,,,
121,19/07/20 17:00:00,21.187,,,,
122,19/07/20 17:15:00,21.282,,,,
123,19/07/20 17:30:00,21.282,,,,
124,19/07/20 17:45:00,21.282,,,,
125,19/07/20 18:00:00,21.473,,,,
126,19/07/20 18:15:00,21.569,,,,
127,19/07/20 18:30:00,21.569,,,,
128,19/07/20 18:45:00,21.664,,,,
129,19/07/20 19:00:00,21.664,,,,
130,19/07/20 19:15:00,21.473,,,,
131,19/07/20 19:30:00,21.569,,,,
132,19/07/20 19:45:00,21.569,,,,
133,19/07/20 20:00:00,21.187,,,,
134,19/07/20 20:15:00,20.996,,,,
135,19/07/20 20:30:00,20.615,,,,
136,19/07/20 20:45:00,20.519,,,,
137,19/07/20 21:00:00,20.424,,,,
138,19/07/20 21:15:00,20.138,,,,
139,19/07/20 21:30:00,20.043,,,,
140,19/07/20 21:45:00,19.948,,,,
141,19/07/20 22:00:00,19.758,,,,
142,19/07/20 22:15:00,19.662,,,,
143,19/07/20 22:30:00,19.567,,,,
144,19/07/20 22:45:00,19.472,,,,
145,19/07/20 23:00:00,19.472,,,,
146,19/07/20 23:15:00,19.472,,,,
147,19/07/20 23:30:00,19.282,,,,
148,19/07/20 23:45:00,19.187,,,,
149,19/07/21 00:00:00,18.806,,,,
150,19/07/21 00:15:00,18.711,,,,
151,19/07/21 00:30:00,18.521,,,,
152,19/07/21 00:45:00,18.426,,,,
153,19/07/21 01:00:00,18.236,,,,
154,19/07/21 01:15:00,18.045,,,,
155,19/07/21 01:30:00,17.855,,,,
156,19/07/21 01:45:00,17.760,,,,
157,19/07/21 02:00:00,17.855,,,,
158,19/07/21 02:15:00,17.855,,,,
159,19/07/21 02:30:00,17.665,,,,
160,19/07/21 02:45:00,17.570,,,,
161,19/07/21 03:00:00,17.284,,,,
162,19/07/21 03:15:00,17.094,,,,
163,19/07/21 03:30:00,16.903,,,,
164,19/07/21 03:45:00,16.618,,,,
165,19/07/21 04:00:00,16.427,,,,
166,19/07/21 04:15:00,16.332,,,,
167,19/07/21 04:30:00,16.141,,,,
168,19/07/21 04:45:00,16.046,,,,
169,19/07/21 05:00:00,16.046,,,,
170,19/07/21 05:15:00,16.046,,,,
171,19/07/21 05:30:00,15.951,,,,
172,19/07/21 05:45:00,15.951,,,,
173,19/07/21 06:00:00,15.855,,,,
174,19/07/21 06:15:00,15.855,,,,
175,19/07/21 06:30:00,15.760,,,,
176,19/07/21 06:45:00,15.855,,,,
177,19/07/21 07:00:00,15.855,,,,
178,19/07/21 07:15:00,15.951,,,,
179,19/07/21 07:30:00,16.141,,,,
180,19/07/21 07:45:00,16.427,,,,
181,19/07/21 08:00:00,16.713,,,,
182,19/07/21 08:15:00,17.094,,,,
183,19/07/21 08:30:00,17.760,,,,
184,19/07/21 08:45:00,18.140,,,,
185,19/07/21 09:00:00,18.426,,,,
186,19/07/21 09:15:00,18.901,,,,
187,19/07/21 09:30:00,19.282,,,,
188,19/07/21 09:45:00,19.567,,,,
189,19/07/21 10:00:00,20.234,,,,
190,19/07/21 10:15:00,20.805,,,,
191,19/07/21 10:30:00,21.951,,,,
192,19/07/21 10:45:00,23.388,,,,
193,19/07/21 11:00:00,22.812,,,,
194,19/07/21 11:15:00,23.292,,,,
195,19/07/21 11:30:00,23.773,,,,
196,19/07/21 11:45:00,23.677,,,,
197,19/07/21 12:00:00,24.351,,,,
198,19/07/21 12:15:00,24.351,,,,
199,19/07/21 12:30:00,25.319,,,,
200,19/07/21 12:45:00,24.835,,,,
201,19/07/21 13:00:00,24.738,,,,
202,19/07/21 13:15:00,24.738,,,,
203,19/07/21 13:30:00,25.125,,,,
204,19/07/21 13:45:00,25.028,,,,
205,19/07/21 14:00:00,25.125,,,,
206,19/07/21 14:15:00,25.125,,,,
207,19/07/21 14:30:00,25.319,,,,
208,19/07/21 14:45:00,25.416,,,,
209,19/07/21 15:00:00,25.708,,,,
210,19/07/21 15:15:00,25.416,,,,
211,19/07/21 15:30:00,25.319,,,,
212,19/07/21 15:45:00,25.708,,,,
213,19/07/21 16:00:00,26.000,,,,
214,19/07/21 16:15:00,25.902,,,,
215,19/07/21 16:30:00,26.000,,,,
216,19/07/21 16:45:00,25.805,,,,
217,19/07/21 17:00:00,25.708,,,,
218,19/07/21 17:15:00,25.513,,,,
219,19/07/21 17:30:00,25.222,,,,
220,19/07/21 17:45:00,24.448,,,,
221,19/07/21 18:00:00,23.292,,,,
222,19/07/21 18:15:00,22.621,,,,
223,19/07/21 18:30:00,22.717,,,,
224,19/07/21 18:45:00,22.429,,,,
225,19/07/21 19:00:00,22.046,,,,
226,19/07/21 19:15:00,21.760,,,,
227,19/07/21 19:30:00,21.473,,,,
228,19/07/21 19:45:00,21.282,,,,
229,19/07/21 20:00:00,21.473,,,,
230,19/07/21 20:15:00,20.996,,,,
231,19/07/21 20:30:00,20.519,,,,
232,19/07/21 20:45:00,20.043,,,,
233,19/07/21 21:00:00,19.662,,,,
234,19/07/21 21:15:00,19.377,,,,
235,19/07/21 21:30:00,18.996,,,,
236,19/07/21 21:45:00,18.616,,,,
237,19/07/21 22:00:00,18.236,,,,
238,19/07/21 22:15:00,18.045,,,,
239,19/07/21 22:30:00,17.760,,,,
240,19/07/21 22:45:00,17.379,,,,
241,19/07/21 23:00:00,17.094,,,,
242,19/07/21 23:15:00,16.808,,,,
243,19/07/21 23:30:00,16.427,,,,
244,19/07/21 23:45:00,16.237,,,,
245,19/07/22 00:00:00,16.046,,,,
246,19/07/22 00:15:00,15.760,,,,
247,19/07/22 00:30:00,15.473,,,,
248,19/07/22 00:45:00,14.996,,,,
249,19/07/22 01:00:00,14.613,,,,
250,19/07/22 01:15:00,14.421,,,,
251,19/07/22 01:30:00,14.421,,,,
252,19/07/22 01:45:00,14.613,,,,
253,19/07/22 02:00:00,14.613,,,,
254,19/07/22 02:15:00,14.613,,,,
255,19/07/22 02:30:00,14.517,,,,
256,19/07/22 02:45:00,14.517,,,,
257,19/07/22 03:00:00,14.421,,,,
258,19/07/22 03:15:00,14.421,,,,
259,19/07/22 03:30:00,14.325,,,,
260,19/07/22 03:45:00,14.134,,,,
261,19/07/22 04:00:00,14.038,,,,
262,19/07/22 04:15:00,13.942,,,,
263,19/07/22 04:30:00,13.846,,,,
264,19/07/22 04:45:00,13.846,,,,
265,19/07/22 05:00:00,13.750,,,,
266,19/07/22 05:15:00,13.750,,,,
267,19/07/22 05:30:00,13.750,,,,
268,19/07/22 05:45:00,13.654,,,,
269,19/07/22 06:00:00,13.654,,,,
270,19/07/22 06:15:00,13.558,,,,
271,19/07/22 06:30:00,13.461,,,,
272,19/07/22 06:45:00,13.461,,,,
273,19/07/22 07:00:00,13.558,,,,
274,19/07/22 07:15:00,13.654,,,,
275,19/07/22 07:30:00,13.942,,,,
276,19/07/22 07:45:00,13.846,,,,
277,19/07/22 08:00:00,13.942,,,,
278,19/07/22 08:15:00,14.230,,,,
279,19/07/22 08:30:00,14.325,,,,
280,19/07/22 08:45:00,14.613,,,,
281,19/07/22 09:00:00,15.569,,,,
282,19/07/22 09:15:00,16.427,,,,
283,19/07/22 09:30:00,17.189,,,,
284,19/07/22 09:45:00,18.045,,,,
285,19/07/22 10:00:00,18.711,,,,
286,19/07/22 10:15:00,19.567,,,,
287,19/07/22 10:30:00,20.996,,,,
288,19/07/22 10:45:00,21.951,,,,
289,19/07/22 11:00:00,21.760,,,,
290,19/07/22 11:15:00,21.855,,,,
291,19/07/22 11:30:00,22.908,,,,
292,19/07/22 11:45:00,22.429,,,,
293,19/07/22 12:00:00,22.908,,,,
294,19/07/22 12:15:00,22.812,,,,
295,19/07/22 12:30:00,23.581,,,,
296,19/07/22 12:45:00,23.388,,,,
297,19/07/22 13:00:00,23.484,,,,
298,19/07/22 13:15:00,23.677,,,,
299,19/07/22 13:30:00,23.966,,,,
300,19/07/22 13:45:00,24.255,,,,
301,19/07/22 14:00:00,24.255,,,,
302,19/07/22 14:15:00,24.351,,,,
303,19/07/22 14:30:00,24.545,,,,
304,19/07/22 14:45:00,24.641,,,,
305,19/07/22 15:00:00,24.738,,,,
306,19/07/22 15:15:00,24.641,,,,
307,19/07/22 15:30:00,24.931,,,,
308,19/07/22 15:45:00,24.931,,,,
309,19/07/22 16:00:00,24.931,,,,
310,19/07/22 16:15:00,25.319,,,,
311,19/07/22 16:30:00,25.513,,,,
312,19/07/22 16:45:00,25.222,,,,
313,19/07/22 17:00:00,24.835,,,,
314,19/07/22 17:15:00,24.738,,,,
315,19/07/22 17:30:00,24.641,,,,
316,19/07/22 17:45:00,24.545,,,,
317,19/07/22 18:00:00,24.062,,,,
318,19/07/22 18:15:00,23.773,,,,
319,19/07/22 18:30:00,23.484,,,,
320,19/07/22 18:45:00,23.196,,,,
321,19/07/22 19:00:00,22.621,,,,
322,19/07/22 19:15:00,22.429,,,,
