"Plot Title: 07"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1,19/07/19 11:00:00,28.655,,,,
2,19/07/19 11:15:00,28.853,,,,
3,19/07/19 11:30:00,29.152,,,,
4,19/07/19 11:45:00,29.152,,,,
5,19/07/19 12:00:00,28.853,,,,
6,19/07/19 12:15:00,28.655,,,,
7,19/07/19 12:30:00,28.456,,,,
8,19/07/19 12:45:00,28.357,,,,
9,19/07/19 13:00:00,28.258,,,,
10,19/07/19 13:15:00,28.258,,,,
11,19/07/19 13:30:00,28.258,,,,
12,19/07/19 13:45:00,28.258,,,,
13,19/07/19 14:00:00,28.555,,,,
14,19/07/19 14:15:00,28.555,,,,
15,19/07/19 14:30:00,28.159,,,,
16,19/07/19 14:45:00,28.456,,,,
17,19/07/19 15:00:00,29.853,,,,
18,19/07/19 15:15:00,35.115,,,,
19,19/07/19 15:30:00,32.086,,,,
20,19/07/19 15:45:00,31.880,,,,
21,19/07/19 16:00:00,31.676,,,,
22,19/07/19 16:15:00,31.983,,,,
23,19/07/19 16:30:00,32.188,,,,
24,19/07/19 16:45:00,31.676,,,,
25,19/07/19 17:00:00,31.574,,,,
26,19/07/19 17:15:00,31.268,,,,
27,19/07/19 17:30:00,30.760,,,,
28,19/07/19 17:45:00,30.457,,,,
29,19/07/19 18:00:00,30.054,,,,
30,19/07/19 18:15:00,30.154,,,,
31,19/07/19 18:30:00,29.552,,,,
32,19/07/19 18:45:00,29.053,,,,
33,19/07/19 19:00:00,28.258,,,,
34,19/07/19 19:15:00,27.961,,,,
35,19/07/19 19:30:00,27.764,,,,
36,19/07/19 19:45:00,27.567,,,,
37,19/07/19 20:00:00,27.075,,,,
38,19/07/19 20:15:00,26.781,,,,
39,19/07/19 20:30:00,26.488,,,,
40,19/07/19 20:45:00,26.097,,,,
41,19/07/19 21:00:00,25.902,,,,
42,19/07/19 21:15:00,25.610,,,,
43,19/07/19 21:30:00,25.416,,,,
44,19/07/19 21:45:00,25.222,,,,
45,19/07/19 22:00:00,24.931,,,,
46,19/07/19 22:15:00,24.738,,,,
