"Plot Title: 05"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
1,19/07/09 00:00:00,19.567,
2,19/07/09 00:15:00,19.567,
3,19/07/09 00:30:00,19.662,
4,19/07/09 00:45:00,19.853,
5,19/07/09 01:00:00,19.758,
6,19/07/09 01:15:00,19.853,
7,19/07/09 01:30:00,19.948,
8,19/07/09 01:45:00,19.853,
9,19/07/09 02:00:00,19.758,
10,19/07/09 02:15:00,19.567,
11,19/07/09 02:30:00,19.662,
12,19/07/09 02:45:00,19.567,
13,19/07/09 03:00:00,19.472,
14,19/07/09 03:15:00,19.472,
15,19/07/09 03:30:00,19.472,
16,19/07/09 03:45:00,19.377,
17,19/07/09 04:00:00,19.377,
18,19/07/09 04:15:00,19.377,
19,19/07/09 04:30:00,19.567,
20,19/07/09 04:45:00,19.662,
21,19/07/09 05:00:00,19.758,
22,19/07/09 05:15:00,19.662,
23,19/07/09 05:30:00,19.567,
24,19/07/09 05:45:00,19.567,
25,19/07/09 06:00:00,19.567,
26,19/07/09 06:15:00,19.377,
27,19/07/09 06:30:00,19.377,
28,19/07/09 06:45:00,19.472,
29,19/07/09 07:00:00,19.377,
30,19/07/09 07:15:00,19.377,
31,19/07/09 07:30:00,19.472,
32,19/07/09 07:45:00,19.567,
33,19/07/09 08:00:00,19.662,
34,19/07/09 08:15:00,20.043,
35,19/07/09 08:30:00,20.615,
36,19/07/09 08:45:00,20.996,
37,19/07/09 09:00:00,21.378,
38,19/07/09 09:15:00,21.855,
39,19/07/09 09:30:00,22.142,
40,19/07/09 09:45:00,22.812,
41,19/07/09 10:00:00,23.484,
42,19/07/09 10:15:00,24.062,
43,19/07/09 10:30:00,24.062,
44,19/07/09 10:45:00,24.351,
45,19/07/09 11:00:00,24.931,
46,19/07/09 11:15:00,25.028,
47,19/07/09 11:30:00,25.028,
48,19/07/09 11:45:00,26.000,
49,19/07/09 12:00:00,26.195,
50,19/07/09 12:15:00,26.097,
51,19/07/09 12:30:00,25.708,
52,19/07/09 12:45:00,26.585,
53,19/07/09 13:00:00,27.075,
54,19/07/09 13:15:00,27.961,
55,19/07/09 13:30:00,27.961,
56,19/07/09 13:45:00,28.258,
57,19/07/09 14:00:00,28.159,
58,19/07/09 14:15:00,28.456,
59,19/07/09 14:30:00,28.258,
60,19/07/09 14:45:00,28.357,
61,19/07/09 15:00:00,28.258,
62,19/07/09 15:15:00,28.456,
63,19/07/09 15:30:00,28.357,
64,19/07/09 15:45:00,28.357,
65,19/07/09 16:00:00,27.961,
66,19/07/09 16:15:00,27.961,
67,19/07/09 16:30:00,28.456,
68,19/07/09 16:45:00,28.456,
69,19/07/09 17:00:00,28.258,
70,19/07/09 17:15:00,27.961,
71,19/07/09 17:30:00,27.764,
72,19/07/09 17:45:00,27.468,
73,19/07/09 18:00:00,27.665,
74,19/07/09 18:15:00,27.272,
75,19/07/09 18:30:00,27.173,
76,19/07/09 18:45:00,26.977,
77,19/07/09 19:00:00,26.781,
78,19/07/09 19:15:00,26.585,
79,19/07/09 19:30:00,26.292,
80,19/07/09 19:45:00,26.000,
81,19/07/09 20:00:00,25.416,
82,19/07/09 20:15:00,25.319,
83,19/07/09 20:30:00,25.125,
84,19/07/09 20:45:00,25.028,
85,19/07/09 21:00:00,24.641,
86,19/07/09 21:15:00,24.545,
87,19/07/09 21:30:00,24.158,
88,19/07/09 21:45:00,24.158,
89,19/07/09 22:00:00,23.966,
90,19/07/09 22:15:00,23.966,
91,19/07/09 22:30:00,23.869,
92,19/07/09 22:45:00,23.581,
93,19/07/09 23:00:00,23.484,
94,19/07/09 23:15:00,23.388,
95,19/07/09 23:30:00,23.196,
96,19/07/09 23:45:00,23.196,
97,19/07/10 00:00:00,23.100,
98,19/07/10 00:15:00,22.812,
99,19/07/10 00:30:00,22.621,
100,19/07/10 00:45:00,22.429,
101,19/07/10 01:00:00,22.333,
102,19/07/10 01:15:00,22.429,
103,19/07/10 01:30:00,22.333,
104,19/07/10 01:45:00,20.996,
105,19/07/10 02:00:00,20.138,
106,19/07/10 02:15:00,19.187,
107,19/07/10 02:30:00,18.901,
108,19/07/10 02:45:00,18.996,
109,19/07/10 03:00:00,19.092,
110,19/07/10 03:15:00,19.092,
111,19/07/10 03:30:00,19.567,
112,19/07/10 03:45:00,19.758,
113,19/07/10 04:00:00,19.567,
114,19/07/10 04:15:00,19.472,
115,19/07/10 04:30:00,19.567,
116,19/07/10 04:45:00,19.662,
117,19/07/10 05:00:00,19.853,
118,19/07/10 05:15:00,19.662,
119,19/07/10 05:30:00,19.758,
120,19/07/10 05:45:00,19.758,
121,19/07/10 06:00:00,19.662,
122,19/07/10 06:15:00,19.662,
123,19/07/10 06:30:00,19.662,
124,19/07/10 06:45:00,19.662,
125,19/07/10 07:00:00,19.662,
126,19/07/10 07:15:00,19.758,
127,19/07/10 07:30:00,19.948,
128,19/07/10 07:45:00,20.138,
129,19/07/10 08:00:00,20.329,
130,19/07/10 08:15:00,20.710,
131,19/07/10 08:30:00,21.091,
132,19/07/10 08:45:00,21.569,
133,19/07/10 09:00:00,22.238,
134,19/07/10 09:15:00,23.100,
135,19/07/10 09:30:00,23.484,
136,19/07/10 09:45:00,23.773,
137,19/07/10 10:00:00,24.062,
138,19/07/10 10:15:00,24.448,
139,19/07/10 10:30:00,24.931,
140,19/07/10 10:45:00,25.416,
141,19/07/10 11:00:00,25.902,
142,19/07/10 11:15:00,26.292,
143,19/07/10 11:30:00,26.195,
144,19/07/10 11:45:00,26.683,
145,19/07/10 12:00:00,27.075,
146,19/07/10 12:15:00,27.173,
147,19/07/10 12:30:00,27.173,
148,19/07/10 12:45:00,28.060,
149,19/07/10 13:00:00,28.754,
150,19/07/10 13:15:00,28.655,
151,19/07/10 13:30:00,29.252,
152,19/07/10 13:45:00,29.752,
153,19/07/10 14:00:00,29.953,
154,19/07/10 14:15:00,29.853,
155,19/07/10 14:30:00,29.452,
156,19/07/10 14:45:00,27.272,
157,19/07/10 15:00:00,26.292,
158,19/07/10 15:15:00,25.125,
159,19/07/10 15:30:00,25.222,
160,19/07/10 15:45:00,24.351,
161,19/07/10 16:00:00,23.773,
162,19/07/10 16:15:00,24.158,
163,19/07/10 16:30:00,24.158,
164,19/07/10 16:45:00,23.869,
165,19/07/10 17:00:00,23.484,
166,19/07/10 17:15:00,22.238,
167,19/07/10 17:30:00,21.187,
168,19/07/10 17:45:00,20.138,
169,19/07/10 18:00:00,19.092,
170,19/07/10 18:15:00,19.282,
171,19/07/10 18:30:00,19.187,
172,19/07/10 18:45:00,19.092,
173,19/07/10 19:00:00,18.996,
174,19/07/10 19:15:00,19.092,
175,19/07/10 19:30:00,19.187,
176,19/07/10 19:45:00,19.377,
177,19/07/10 20:00:00,19.472,
178,19/07/10 20:15:00,19.377,
179,19/07/10 20:30:00,19.187,
180,19/07/10 20:45:00,18.901,
181,19/07/10 21:00:00,18.806,
182,19/07/10 21:15:00,18.711,
183,19/07/10 21:30:00,18.616,
184,19/07/10 21:45:00,18.426,
185,19/07/10 22:00:00,18.331,
186,19/07/10 22:15:00,18.045,
187,19/07/10 22:30:00,17.855,
188,19/07/10 22:45:00,17.665,
189,19/07/10 23:00:00,17.475,
190,19/07/10 23:15:00,17.475,
191,19/07/10 23:30:00,17.475,
192,19/07/10 23:45:00,17.284,
193,19/07/11 00:00:00,17.284,
194,19/07/11 00:15:00,17.284,
195,19/07/11 00:30:00,17.094,
196,19/07/11 00:45:00,17.094,
197,19/07/11 01:00:00,16.999,
198,19/07/11 01:15:00,16.999,
199,19/07/11 01:30:00,16.903,
200,19/07/11 01:45:00,16.713,
201,19/07/11 02:00:00,16.618,
202,19/07/11 02:15:00,16.427,
203,19/07/11 02:30:00,16.618,
204,19/07/11 02:45:00,16.237,
205,19/07/11 03:00:00,16.237,
206,19/07/11 03:15:00,15.951,
207,19/07/11 03:30:00,15.760,
208,19/07/11 03:45:00,15.664,
209,19/07/11 04:00:00,15.473,
210,19/07/11 04:15:00,15.378,
211,19/07/11 04:30:00,15.282,
212,19/07/11 04:45:00,15.187,
213,19/07/11 05:00:00,14.996,
214,19/07/11 05:15:00,15.091,
215,19/07/11 05:30:00,14.900,
216,19/07/11 05:45:00,14.996,
217,19/07/11 06:00:00,14.804,
218,19/07/11 06:15:00,14.900,
219,19/07/11 06:30:00,14.804,
220,19/07/11 06:45:00,14.900,
221,19/07/11 07:00:00,14.900,
222,19/07/11 07:15:00,14.804,
223,19/07/11 07:30:00,14.613,
224,19/07/11 07:45:00,14.517,
225,19/07/11 08:00:00,14.613,
226,19/07/11 08:15:00,14.517,
227,19/07/11 08:30:00,14.421,
